username,feature_category,feature_type,key_from,key_to,value,additional_data,sequence_index,session_index
inanc,rhythm,speed_change,,,49.099999994039536,,311,2
inanc,rhythm,speed_change,,,-92.70000000298023,,312,2
inanc,rhythm,speed_change,,,90.20000000298023,,313,2
inanc,rhythm,speed_change,,,69.0,,314,2
inanc,rhythm,speed_change,,,-166.8999999910593,,315,2
inanc,rhythm,speed_change,,,639.7999999970198,,316,2
inanc,rhythm,speed_change,,,-387.1000000089407,,317,2
inanc,rhythm,speed_change,,,-236.40000000596046,,318,2
inanc,rhythm,speed_change,,,45.30000001192093,,319,2
inanc,rhythm,speed_change,,,-49.0,,320,2
inanc,rhythm,speed_change,,,140.70000000298023,,321,2
inanc,rhythm,speed_change,,,525.3999999910593,,322,2
inanc,rhythm,speed_change,,,-681.7999999970198,,323,2
inanc,rhythm,speed_change,,,36.20000000298023,,324,2
inanc,rhythm,speed_change,,,480.5,,325,2
inanc,rhythm,speed_change,,,-485.79999999701977,,326,2
inanc,rhythm,speed_change,,,63.70000000298023,,327,2
inanc,rhythm,speed_change,,,12.099999994039536,,328,2
inanc,rhythm,speed_change,,,81.3999999910593,,329,2
inanc,rhythm,speed_change,,,-24.099999979138374,,330,2
inanc,rhythm,speed_change,,,270.19999998807907,,331,2
inanc,rhythm,speed_change,,,-11.799999997019768,,332,2
inanc,rhythm,speed_change,,,65.20000000298023,,333,2
inanc,rhythm,speed_change,,,-342.6000000089407,,334,2
inanc,rhythm,speed_change,,,-154.0,,335,2
inanc,rhythm,speed_change,,,44.30000001192093,,336,2
inanc,rhythm,speed_change,,,508.3999999910593,,337,2
inanc,rhythm,speed_change,,,70.59999999403954,,338,2
inanc,rhythm,speed_change,,,-555.0999999940395,,339,2
inanc,rhythm,speed_change,,,-82.40000000596046,,340,2
inanc,rhythm,speed_change,,,125.1000000089407,,341,2
inanc,rhythm,speed_change,,,-87.00000001490116,,342,2
inanc,rhythm,speed_change,,,55.5,,343,2
inanc,rhythm,speed_change,,,29.200000017881393,,344,2
inanc,rhythm,speed_change,,,-111.50000001490116,,345,2
inanc,rhythm,speed_change,,,94.90000002086163,,346,2
inanc,rhythm,speed_change,,,543.1999999880791,,347,2
inanc,rhythm,speed_change,,,-640.2999999970198,,348,2
inanc,rhythm,speed_change,,,37.70000000298023,,349,2
inanc,rhythm,speed_change,,,80.79999999701977,,350,2
inanc,rhythm,speed_change,,,-96.40000000596046,,351,2
inanc,rhythm,speed_change,,,562.2000000029802,,352,2
inanc,rhythm,speed_change,,,109.29999999701977,,353,2
inanc,rhythm,speed_change,,,-580.2999999970198,,354,2
inanc,rhythm,speed_change,,,236.29999999701977,,355,2
inanc,rhythm,speed_change,,,62.599999994039536,,356,2
inanc,rhythm,speed_change,,,-298.3999999910593,,357,2
inanc,rhythm,speed_change,,,98.20000000298023,,358,2
inanc,rhythm,speed_change,,,16.200000002980232,,359,2
inanc,rhythm,speed_change,,,-45.20000000298023,,360,2
inanc,rhythm,speed_change,,,-56.0,,361,2
inanc,rhythm,speed_change,,,-136.0,,362,2
inanc,rhythm,speed_change,,,77.59999999403954,,363,2
inanc,rhythm,speed_change,,,51.1000000089407,,364,2
inanc,rhythm,speed_change,,,-49.70000000298023,,365,2
inanc,rhythm,speed_change,,,34.8999999910593,,366,2
inanc,rhythm,speed_change,,,-63.70000000298023,,367,2
inanc,rhythm,speed_change,,,-29.5,,368,2
inanc,rhythm,speed_change,,,228.70000000298023,,369,2
inanc,rhythm,speed_change,,,-211.8999999910593,,370,2
inanc,rhythm,speed_change,,,-10.200000002980232,,371,2
inanc,rhythm,speed_change,,,-21.0,,372,2
inanc,rhythm,speed_change,,,52.5,,373,2
inanc,rhythm,speed_change,,,-18.0,,374,2
inanc,rhythm,speed_change,,,48.900000005960464,,375,2
inanc,rhythm,speed_change,,,76.79999999701977,,376,2
inanc,rhythm,speed_change,,,278.5,,377,2
inanc,rhythm,speed_change,,,415.5,,378,2
inanc,rhythm,speed_change,,,-733.7000000029802,,379,2
inanc,rhythm,speed_change,,,40.5,,380,2
inanc,rhythm,speed_change,,,290.40000000596046,,381,2
inanc,rhythm,speed_change,,,-383.5,,382,2
inanc,rhythm,speed_change,,,-8.600000008940697,,383,2
inanc,rhythm,speed_change,,,-56.79999999701977,,384,2
inanc,rhythm,speed_change,,,45.6000000089407,,385,2
inanc,rhythm,speed_change,,,98.69999998807907,,386,2
inanc,rhythm,speed_change,,,-140.5,,387,2
inanc,rhythm,speed_change,,,-5.0,,388,2
inanc,rhythm,speed_change,,,133.40000000596046,,389,2
inanc,rhythm,speed_change,,,20.399999991059303,,390,2
inanc,rhythm,speed_change,,,95.90000000596046,,391,2
inanc,rhythm,speed_change,,,-229.29999999701977,,392,2
inanc,rhythm,speed_change,,,689.4000000059605,,393,2
inanc,rhythm,speed_change,,,-601.1000000089407,,394,2
inanc,rhythm,speed_change,,,-61.29999999701977,,395,2
inanc,rhythm,speed_change,,,-55.1000000089407,,396,2
inanc,rhythm,speed_change,,,683.5000000149012,,397,2
inanc,rhythm,speed_change,,,97.69999998807907,,398,2
inanc,rhythm,speed_change,,,-697.4000000059605,,399,2
inanc,rhythm,speed_change,,,23.600000008940697,,400,2
inanc,rhythm,speed_change,,,-67.3999999910593,,401,2
inanc,rhythm,speed_change,,,521.2999999970198,,402,2
inanc,rhythm,speed_change,,,-219.29999999701977,,403,2
inanc,rhythm,speed_change,,,-184.20000000298023,,404,2
inanc,rhythm,speed_change,,,-99.30000001192093,,405,2
inanc,rhythm,speed_change,,,154.90000000596046,,406,2
inanc,rhythm,speed_change,,,25.200000002980232,,407,2
inanc,rhythm,speed_change,,,-186.1000000089407,,408,2
inanc,rhythm,speed_change,,,12.900000005960464,,409,2
inanc,rhythm,speed_change,,,-58.099999994039536,,410,2
inanc,rhythm,speed_change,,,194.8999999910593,,411,2
inanc,rhythm,speed_change,,,-84.5,,412,2
inanc,rhythm,speed_change,,,-80.70000000298023,,413,2
inanc,rhythm,speed_change,,,91.90000000596046,,414,2
inanc,rhythm,speed_change,,,-39.79999999701977,,415,2
inanc,rhythm,speed_change,,,10.599999994039536,,416,2
inanc,rhythm,speed_change,,,104.20000000298023,,417,2
inanc,rhythm,speed_change,,,-172.5,,418,2
inanc,rhythm,speed_change,,,340.1000000089407,,419,2
inanc,rhythm,speed_change,,,-316.20000000298023,,420,2
inanc,rhythm,speed_change,,,115.29999999701977,,421,2
inanc,rhythm,speed_change,,,38.099999994039536,,422,2
inanc,rhythm,speed_change,,,807.5999999940395,,423,2
inanc,rhythm,speed_change,,,126.0,,424,2
inanc,rhythm,speed_change,,,-1103.199999988079,,425,2
inanc,rhythm,speed_change,,,177.09999999403954,,426,2
inanc,rhythm,speed_change,,,-19.799999997019768,,427,2
inanc,rhythm,speed_change,,,84.79999999701977,,428,2
inanc,rhythm,speed_change,,,-167.40000000596046,,429,2
inanc,rhythm,speed_change,,,107.30000001192093,,430,2
inanc,rhythm,speed_change,,,-124.0,,431,2
inanc,rhythm,speed_change,,,-4.5999999940395355,,432,2
inanc,rhythm,speed_change,,,-52.5,,433,2
inanc,rhythm,speed_change,,,90.0,,434,2
inanc,rhythm,speed_change,,,291.3999999910593,,435,2
inanc,rhythm,speed_change,,,-279.0,,436,2
inanc,rhythm,speed_change,,,-115.29999999701977,,437,2
inanc,rhythm,speed_change,,,16.600000008940697,,438,2
inanc,rhythm,speed_change,,,24.799999997019768,,439,2
inanc,rhythm,speed_change,,,52.3999999910593,,440,2
inanc,rhythm,speed_change,,,-104.90000000596046,,441,2
inanc,rhythm,speed_change,,,687.0000000149012,,442,2
inanc,rhythm,speed_change,,,-352.50000001490116,,443,2
inanc,rhythm,speed_change,,,-225.09999999403954,,444,2
inanc,rhythm,speed_change,,,151.3999999910593,,445,2
inanc,rhythm,speed_change,,,-248.8999999910593,,446,2
inanc,rhythm,speed_change,,,-20.100000008940697,,447,2
inanc,rhythm,speed_change,,,226.90000000596046,,448,2
inanc,rhythm,speed_change,,,-13.200000002980232,,449,2
inanc,rhythm,speed_change,,,-106.29999999701977,,450,2
inanc,rhythm,speed_change,,,73.79999999701977,,451,2
inanc,rhythm,speed_change,,,-123.3999999910593,,452,2
inanc,rhythm,speed_change,,,-3.7000000029802322,,453,2
inanc,rhythm,speed_change,,,626.5999999940395,,454,2
inanc,rhythm,speed_change,,,71.1000000089407,,455,2
inanc,rhythm,speed_change,,,-498.0,,456,2
inanc,rhythm,speed_change,,,477.8999999910593,,457,2
inanc,rhythm,speed_change,,,-738.5,,458,2
inanc,rhythm,speed_change,,,31.799999997019768,,459,2
inanc,rhythm,speed_change,,,-32.69999998807907,,460,2
inanc,rhythm,speed_change,,,63.3999999910593,,461,2
inanc,rhythm,speed_change,,,-38.79999999701977,,462,2
inanc,rhythm,speed_change,,,96.40000000596046,,463,2
inanc,rhythm,speed_change,,,-114.5,,464,2
inanc,rhythm,speed_change,,,688.5,,465,2
inanc,rhythm,speed_change,,,-640.1000000089407,,466,2
inanc,rhythm,speed_change,,,30.599999994039536,,467,2
inanc,rhythm,speed_change,,,-56.49999998509884,,468,2
inanc,rhythm,speed_change,,,35.20000000298023,,469,2
inanc,rhythm,speed_change,,,102.3999999910593,,470,2
inanc,rhythm,speed_change,,,-66.40000000596046,,471,2
inanc,rhythm,speed_change,,,9.100000008940697,,472,2
inanc,rhythm,speed_change,,,-91.0,,473,2
inanc,rhythm,speed_change,,,67.0,,474,2
inanc,rhythm,speed_change,,,10.700000002980232,,475,2
inanc,rhythm,speed_change,,,10.0,,476,2
inanc,rhythm,speed_change,,,-3.9000000059604645,,477,2
inanc,rhythm,speed_change,,,-101.5,,478,2
inanc,rhythm,speed_change,,,22.0,,479,2
inanc,rhythm,speed_change,,,18.80000001192093,,480,2
inanc,rhythm,speed_change,,,64.5,,481,2
inanc,rhythm,speed_change,,,129.69999998807907,,482,2
inanc,rhythm,speed_change,,,-173.69999998807907,,483,2
inanc,rhythm,speed_change,,,571.0999999940395,,484,2
inanc,rhythm,speed_change,,,99.90000000596046,,485,2
inanc,rhythm,speed_change,,,-613.3000000119209,,486,2
inanc,rhythm,speed_change,,,121.29999999701977,,487,2
inanc,rhythm,speed_change,,,-225.5,,488,2
inanc,rhythm,speed_change,,,108.80000001192093,,489,2
inanc,rhythm,speed_change,,,13.299999997019768,,490,2
inanc,rhythm,speed_change,,,197.69999998807907,,491,2
inanc,rhythm,speed_change,,,-218.7999999821186,,492,2
inanc,rhythm,speed_change,,,10.699999988079071,,493,2
inanc,rhythm,speed_change,,,68.3999999910593,,494,2
inanc,rhythm,speed_change,,,-165.0,,495,2
inanc,rhythm,speed_change,,,24.700000017881393,,496,2
inanc,rhythm,speed_change,,,109.09999999403954,,497,2
inanc,rhythm,speed_change,,,86.79999999701977,,498,2
inanc,rhythm,speed_change,,,-238.0,,499,2
inanc,rhythm,speed_change,,,106.59999999403954,,500,2
inanc,rhythm,speed_change,,,-51.599999994039536,,501,2
inanc,rhythm,speed_change,,,-19.599999994039536,,502,2
inanc,rhythm,speed_change,,,1286.8999999910593,,503,2
inanc,rhythm,speed_change,,,-1227.0999999940395,,504,2
inanc,rhythm,speed_change,,,-31.799999997019768,,505,2
inanc,rhythm,speed_change,,,147.0,,506,2
inanc,rhythm,speed_change,,,-128.5,,507,2
inanc,rhythm,speed_change,,,70.59999999403954,,508,2
inanc,rhythm,speed_change,,,194.29999999701977,,509,2
inanc,rhythm,speed_change,,,-330.09999999403954,,510,2
inanc,rhythm,speed_change,,,90.6000000089407,,511,2
inanc,rhythm,speed_change,,,-31.600000008940697,,512,2
inanc,rhythm,speed_change,,,77.80000001192093,,513,2
inanc,rhythm,speed_change,,,-150.90000002086163,,514,2
inanc,rhythm,speed_change,,,591.3000000119209,,515,2
inanc,rhythm,speed_change,,,-559.0,,516,2
inanc,rhythm,speed_change,,,-23.900000005960464,,517,2
inanc,rhythm,speed_change,,,-14.599999994039536,,518,2
inanc,rhythm,speed_change,,,85.0,,519,2
inanc,rhythm,speed_change,,,-74.1000000089407,,520,2
inanc,rhythm,speed_change,,,62.1000000089407,,521,2
inanc,rhythm,speed_change,,,87.20000000298023,,522,2
inanc,rhythm,speed_change,,,-125.20000000298023,,523,2
inanc,rhythm,speed_change,,,345.70000000298023,,524,2
inanc,rhythm,speed_change,,,-226.20000000298023,,525,2
inanc,rhythm,speed_change,,,-98.09999999403954,,526,2
inanc,rhythm,speed_change,,,106.3999999910593,,527,2
inanc,rhythm,speed_change,,,-109.29999999701977,,528,2
inanc,rhythm,speed_change,,,-4.5,,529,2
inanc,rhythm,speed_change,,,53.599999994039536,,530,2
inanc,rhythm,speed_change,,,-106.90000000596046,,531,2
inanc,rhythm,speed_change,,,107.30000001192093,,532,2
inanc,rhythm,speed_change,,,-94.09999999403954,,533,2
inanc,rhythm,speed_change,,,547.0999999791384,,534,2
inanc,rhythm,speed_change,,,-424.59999999403954,,535,2
inanc,rhythm,speed_change,,,-30.899999991059303,,536,2
inanc,rhythm,speed_change,,,-101.90000000596046,,537,2
inanc,rhythm,speed_change,,,70.59999999403954,,538,2
inanc,rhythm,speed_change,,,-51.19999998807907,,539,2
inanc,rhythm,speed_change,,,71.5,,540,2
inanc,rhythm,speed_change,,,-39.8999999910593,,541,2
inanc,rhythm,speed_change,,,52.8999999910593,,542,2
inanc,rhythm,speed_change,,,106.6000000089407,,543,2
inanc,rhythm,speed_change,,,-211.40000000596046,,544,2
inanc,rhythm,speed_change,,,38.099999994039536,,545,2
inanc,rhythm,speed_change,,,-40.0,,546,2
inanc,rhythm,speed_change,,,147.29999999701977,,547,2
inanc,rhythm,speed_change,,,-143.0,,548,2
inanc,rhythm,speed_change,,,61.1000000089407,,549,2
inanc,rhythm,speed_change,,,-51.80000001192093,,550,2
inanc,rhythm,speed_change,,,324.00000001490116,,551,2
inanc,rhythm,speed_change,,,310.99999998509884,,552,2
inanc,rhythm,speed_change,,,76.70000000298023,,553,2
inanc,rhythm,speed_change,,,-707.9000000059605,,554,2
inanc,rhythm,speed_change,,,419.6000000089407,,555,2
inanc,rhythm,speed_change,,,216.8999999910593,,556,2
inanc,rhythm,speed_change,,,-555.3999999910593,,557,2
inanc,rhythm,speed_change,,,42.0,,558,2
inanc,rhythm,speed_change,,,77.8999999910593,,559,2
inanc,rhythm,speed_change,,,-214.5,,560,2
inanc,rhythm,speed_change,,,98.1000000089407,,561,2
inanc,rhythm,speed_change,,,-98.30000001192093,,562,2
inanc,rhythm,speed_change,,,122.20000000298023,,563,2
inanc,rhythm,speed_change,,,92.29999999701977,,564,2
inanc,rhythm,speed_change,,,-152.5,,565,2
inanc,rhythm,speed_change,,,-52.19999998807907,,566,2
inanc,rhythm,speed_change,,,79.79999999701977,,567,2
inanc,rhythm,speed_change,,,66.40000000596046,,568,2
inanc,rhythm,speed_change,,,56.70000000298023,,569,2
inanc,rhythm,speed_change,,,-201.29999999701977,,570,2
inanc,rhythm,speed_change,,,42.3999999910593,,571,2
inanc,rhythm,speed_change,,,72.20000000298023,,572,2
inanc,rhythm,speed_change,,,-88.1000000089407,,573,2
inanc,rhythm,speed_change,,,51.5,,574,2
inanc,rhythm,speed_change,,,-21.399999991059303,,575,2
inanc,rhythm,speed_change,,,18.700000002980232,,576,2
inanc,rhythm,speed_change,,,23.69999998807907,,577,2
inanc,rhythm,speed_change,,,-65.79999999701977,,578,2
inanc,rhythm,speed_change,,,95.0,,579,2
inanc,rhythm,speed_change,,,-97.8999999910593,,580,2
inanc,rhythm,speed_change,,,179.09999999403954,,581,2
inanc,rhythm,speed_change,,,111.20000000298023,,582,2
inanc,rhythm,speed_change,,,-218.79999999701977,,583,2
inanc,rhythm,speed_change,,,251.69999998807907,,584,2
inanc,rhythm,speed_change,,,-213.59999999403954,,585,2
inanc,rhythm,speed_change,,,14.100000008940697,,586,2
inanc,rhythm,speed_change,,,142.49999998509884,,587,2
inanc,rhythm,speed_change,,,70.79999999701977,,588,2
inanc,rhythm,speed_change,,,-343.2999999821186,,589,2
inanc,rhythm,speed_change,,,294.19999998807907,,590,2
inanc,rhythm,speed_change,,,-242.59999999403954,,591,2
inanc,rhythm,speed_change,,,-96.09999999403954,,592,2
inanc,rhythm,speed_change,,,112.19999998807907,,593,2
inanc,rhythm,speed_change,,,-92.3999999910593,,594,2
inanc,rhythm,speed_change,,,-9.600000008940697,,595,2
inanc,rhythm,speed_change,,,25.0,,596,2
inanc,pressure,key_pressure,k,,0.02450000002980232,"{""dwell"": 4.9000000059604645}",0,2
inanc,pressure,key_pressure,u,,0.3369999999552965,"{""dwell"": 67.3999999910593}",1,2
inanc,pressure,key_pressure,r,,0.5130000000447035,"{""dwell"": 102.6000000089407}",2,2
inanc,pressure,key_pressure,u,,0.4175,"{""dwell"": 83.5}",3,2
inanc,pressure,key_pressure,m,,0.4195000000298023,"{""dwell"": 83.90000000596046}",4,2
inanc,pressure,key_pressure,s,,0.6304999999701977,"{""dwell"": 126.09999999403954}",5,2
inanc,pressure,key_pressure,a,,0.7225,"{""dwell"": 144.5}",6,2
inanc,pressure,key_pressure,l,,0.6620000000298023,"{""dwell"": 132.40000000596046}",7,2
inanc,pressure,key_pressure, ,,0.42899999998509886,"{""dwell"": 85.79999999701977}",8,2
inanc,pressure,key_pressure,b,,0.33350000001490115,"{""dwell"": 66.70000000298023}",9,2
inanc,pressure,key_pressure,i,,0.5545000000298024,"{""dwell"": 110.90000000596046}",10,2
inanc,pressure,key_pressure,r,,0.5210000000149012,"{""dwell"": 104.20000000298023}",11,2
inanc,pressure,key_pressure, ,,0.3939999999850988,"{""dwell"": 78.79999999701977}",12,2
inanc,pressure,key_pressure,a,,0.43650000005960465,"{""dwell"": 87.30000001192093}",13,2
inanc,pressure,key_pressure,y,,0.38850000001490115,"{""dwell"": 77.70000000298023}",14,2
inanc,pressure,key_pressure,a,,0.6610000000149011,"{""dwell"": 132.20000000298023}",15,2
inanc,pressure,key_pressure,p,,0.5184999999403953,"{""dwell"": 103.69999998807907}",16,2
inanc,pressure,key_pressure,ı,,0.36649999998509886,"{""dwell"": 73.29999999701977}",17,2
inanc,pressure,key_pressure,d,,0.5754999999701976,"{""dwell"": 115.09999999403954}",18,2
inanc,pressure,key_pressure,a,,0.4605000000447035,"{""dwell"": 92.1000000089407}",19,2
inanc,pressure,key_pressure, ,,0.355,"{""dwell"": 71.0}",20,2
inanc,pressure,key_pressure,v,,0.29299999997019766,"{""dwell"": 58.599999994039536}",21,2
inanc,pressure,key_pressure,e,,0.5610000000149011,"{""dwell"": 112.20000000298023}",22,2
inanc,pressure,key_pressure,r,,0.4755000000447035,"{""dwell"": 95.1000000089407}",23,2
inanc,pressure,key_pressure,i,,0.5320000000298023,"{""dwell"": 106.40000000596046}",24,2
inanc,pressure,key_pressure,m,,0.4285000000149012,"{""dwell"": 85.70000000298023}",25,2
inanc,pressure,key_pressure,i,,0.4175,"{""dwell"": 83.5}",26,2
inanc,pressure,key_pressure,l,,0.7784999999403953,"{""dwell"": 155.69999998807907}",27,2
inanc,pressure,key_pressure,i,,0.3390000000596046,"{""dwell"": 67.80000001192093}",28,2
inanc,pressure,key_pressure,l,,0.7,"{""dwell"": 140.0}",29,2
inanc,pressure,key_pressure,i,,0.28149999998509884,"{""dwell"": 56.29999999701977}",30,2
inanc,pressure,key_pressure,i,,0.4720000000298023,"{""dwell"": 94.40000000596046}",31,2
inanc,pressure,key_pressure, ,,0.4125,"{""dwell"": 82.5}",32,2
inanc,pressure,key_pressure,a,,0.7014999999850988,"{""dwell"": 140.29999999701977}",33,2
inanc,pressure,key_pressure,r,,0.5075,"{""dwell"": 101.5}",34,2
inanc,pressure,key_pressure,t,,0.59,"{""dwell"": 118.0}",35,2
inanc,pressure,key_pressure,ı,,0.3314999999850988,"{""dwell"": 66.29999999701977}",36,2
inanc,pressure,key_pressure,m,,0.45200000002980234,"{""dwell"": 90.40000000596046}",37,2
inanc,pressure,key_pressure,r,,0.45600000001490115,"{""dwell"": 91.20000000298023}",38,2
inanc,pressure,key_pressure,k,,0.26599999994039536,"{""dwell"": 53.19999998807907}",39,2
inanc,pressure,key_pressure,a,,0.5180000000447035,"{""dwell"": 103.6000000089407}",40,2
inanc,pressure,key_pressure,r,,0.3605000000447035,"{""dwell"": 72.1000000089407}",41,2
inanc,pressure,key_pressure,m,,0.3844999999552965,"{""dwell"": 76.8999999910593}",42,2
inanc,pressure,key_pressure,a,,0.42399999998509885,"{""dwell"": 84.79999999701977}",43,2
inanc,pressure,key_pressure,k,,0.4125,"{""dwell"": 82.5}",44,2
inanc,pressure,key_pressure, ,,0.38350000001490114,"{""dwell"": 76.70000000298023}",45,2
inanc,pressure,key_pressure,ü,,0.43600000001490113,"{""dwell"": 87.20000000298023}",46,2
inanc,pressure,key_pressure,z,,0.6480000000447035,"{""dwell"": 129.6000000089407}",47,2
inanc,pressure,key_pressure,e,,0.5464999999850988,"{""dwell"": 109.29999999701977}",48,2
inanc,pressure,key_pressure,r,,0.4054999999701977,"{""dwell"": 81.09999999403954}",49,2
inanc,pressure,key_pressure,e,,0.6009999999403953,"{""dwell"": 120.19999998807907}",50,2
inanc,pressure,key_pressure, ,,0.43800000004470346,"{""dwell"": 87.6000000089407}",51,2
inanc,pressure,key_pressure,y,,0.5354999999701977,"{""dwell"": 107.09999999403954}",52,2
inanc,pressure,key_pressure,ü,,0.38850000001490115,"{""dwell"": 77.70000000298023}",53,2
inanc,pressure,key_pressure,r,,0.8254999999701976,"{""dwell"": 165.09999999403954}",54,2
inanc,pressure,key_pressure,ü,,0.5354999999701977,"{""dwell"": 107.09999999403954}",55,2
inanc,pressure,key_pressure,t,,0.36049999997019766,"{""dwell"": 72.09999999403954}",56,2
inanc,pressure,key_pressure,ü,,0.405,"{""dwell"": 81.0}",57,2
inanc,pressure,key_pressure,l,,0.5014999999850989,"{""dwell"": 100.29999999701977}",58,2
inanc,pressure,key_pressure,e,,0.46149999998509883,"{""dwell"": 92.29999999701977}",59,2
inanc,pressure,key_pressure,n,,0.3880000000447035,"{""dwell"": 77.6000000089407}",60,2
inanc,pressure,key_pressure, ,,0.42799999997019766,"{""dwell"": 85.59999999403954}",61,2
inanc,pressure,key_pressure,ç,,0.4835000000149012,"{""dwell"": 96.70000000298023}",62,2
inanc,pressure,key_pressure,a,,0.5875,"{""dwell"": 117.5}",63,2
inanc,pressure,key_pressure,l,,0.5480000000447035,"{""dwell"": 109.6000000089407}",64,2
inanc,pressure,key_pressure,ı,,0.4375,"{""dwell"": 87.5}",65,2
inanc,pressure,key_pressure,m,,0.4275,"{""dwell"": 85.5}",66,2
inanc,pressure,key_pressure,a,,0.47399999998509884,"{""dwell"": 94.79999999701977}",67,2
inanc,pressure,key_pressure,l,,0.4104999999701977,"{""dwell"": 82.09999999403954}",68,2
inanc,pressure,key_pressure,a,,0.5879999999701977,"{""dwell"": 117.59999999403954}",69,2
inanc,pressure,key_pressure,r,,0.4564999999850988,"{""dwell"": 91.29999999701977}",70,2
inanc,pressure,key_pressure,ş,,0.2980000000447035,"{""dwell"": 59.6000000089407}",71,2
inanc,pressure,key_pressure,i,,0.2604999999701977,"{""dwell"": 52.099999994039536}",72,2
inanc,pressure,key_pressure,m,,0.35549999997019766,"{""dwell"": 71.09999999403954}",73,2
inanc,pressure,key_pressure,a,,0.4025,"{""dwell"": 80.5}",74,2
inanc,pressure,key_pressure,l,,0.40149999998509883,"{""dwell"": 80.29999999701977}",75,2
inanc,pressure,key_pressure,a,,0.5795000000298023,"{""dwell"": 115.90000000596046}",76,2
inanc,pressure,key_pressure,r,,0.4505000000447035,"{""dwell"": 90.1000000089407}",77,2
inanc,pressure,key_pressure, ,,0.39350000001490115,"{""dwell"": 78.70000000298023}",78,2
inanc,pressure,key_pressure,ö,,0.40100000001490116,"{""dwell"": 80.20000000298023}",79,2
inanc,pressure,key_pressure,z,,0.38650000005960466,"{""dwell"": 77.30000001192093}",80,2
inanc,pressure,key_pressure,v,,0.3430000000447035,"{""dwell"": 68.6000000089407}",81,2
inanc,pressure,key_pressure,e,,0.6775,"{""dwell"": 135.5}",82,2
inanc,pressure,key_pressure,r,,0.45950000002980235,"{""dwell"": 91.90000000596046}",83,2
inanc,pressure,key_pressure,i,,0.47399999998509884,"{""dwell"": 94.79999999701977}",84,2
inanc,pressure,key_pressure,l,,0.6439999999850988,"{""dwell"": 128.79999999701977}",85,2
inanc,pressure,key_pressure,i,,0.4230000000447035,"{""dwell"": 84.6000000089407}",86,2
inanc,pressure,key_pressure, ,,0.5689999999850989,"{""dwell"": 113.79999999701977}",87,2
inanc,pressure,key_pressure,b,,0.34850000001490117,"{""dwell"": 69.70000000298023}",88,2
inanc,pressure,key_pressure,i,,0.4935000000149012,"{""dwell"": 98.70000000298023}",89,2
inanc,pressure,key_pressure,r,,0.4160000000149012,"{""dwell"": 83.20000000298023}",90,2
inanc,pressure,key_pressure, ,,0.47400000005960463,"{""dwell"": 94.80000001192093}",91,2
inanc,pressure,key_pressure,a,,0.3379999999701977,"{""dwell"": 67.59999999403954}",92,2
inanc,pressure,key_pressure,y,,0.43550000004470346,"{""dwell"": 87.1000000089407}",93,2
inanc,pressure,key_pressure,a,,0.5209999999403954,"{""dwell"": 104.19999998807907}",94,2
inanc,pressure,key_pressure,k,,0.28399999998509884,"{""dwell"": 56.79999999701977}",95,2
inanc,pressure,key_pressure,l,,0.4539999999850988,"{""dwell"": 90.79999999701977}",96,2
inanc,pressure,key_pressure,a,,0.5720000000298023,"{""dwell"": 114.40000000596046}",97,2
inanc,pressure,key_pressure,ş,,0.28399999998509884,"{""dwell"": 56.79999999701977}",98,2
inanc,pressure,key_pressure,ı,,0.3045000000298023,"{""dwell"": 60.900000005960464}",99,2
inanc,pressure,key_pressure,m,,0.26150000005960466,"{""dwell"": 52.30000001192093}",100,2
inanc,pressure,key_pressure,l,,0.39,"{""dwell"": 78.0}",101,2
inanc,pressure,key_pressure,a,,0.5470000000298023,"{""dwell"": 109.40000000596046}",102,2
inanc,pressure,key_pressure, ,,0.4269999999552965,"{""dwell"": 85.3999999910593}",103,2
inanc,pressure,key_pressure,e,,0.4425,"{""dwell"": 88.5}",104,2
inanc,pressure,key_pressure,l,,0.30799999997019767,"{""dwell"": 61.599999994039536}",105,2
inanc,pressure,key_pressure,e,,0.2994999999552965,"{""dwell"": 59.8999999910593}",106,2
inanc,pressure,key_pressure, ,,0.355,"{""dwell"": 71.0}",107,2
inanc,pressure,key_pressure,a,,0.4185000000149012,"{""dwell"": 83.70000000298023}",108,2
inanc,pressure,key_pressure,l,,0.48149999998509885,"{""dwell"": 96.29999999701977}",109,2
inanc,pressure,key_pressure,ı,,0.3075,"{""dwell"": 61.5}",110,2
inanc,pressure,key_pressure,n,,0.23949999995529653,"{""dwell"": 47.8999999910593}",111,2
inanc,pressure,key_pressure,m,,0.5459999999403954,"{""dwell"": 109.19999998807907}",112,2
inanc,pressure,key_pressure,a,,0.44349999994039535,"{""dwell"": 88.69999998807907}",113,2
inanc,pressure,key_pressure,k,,0.4489999999850988,"{""dwell"": 89.79999999701977}",114,2
inanc,pressure,key_pressure,t,,0.3429999999701977,"{""dwell"": 68.59999999403954}",115,2
inanc,pressure,key_pressure,a,,0.5439999999850988,"{""dwell"": 108.79999999701977}",116,2
inanc,pressure,key_pressure,d,,0.42649999998509885,"{""dwell"": 85.29999999701977}",117,2
inanc,pressure,key_pressure,ı,,0.4479999999701977,"{""dwell"": 89.59999999403954}",118,2
inanc,pressure,key_pressure,r,,0.48149999998509885,"{""dwell"": 96.29999999701977}",119,2
inanc,pressure,key_pressure, ,,0.27200000002980235,"{""dwell"": 54.400000005960464}",120,2
inanc,pressure,key_pressure,ö,,0.7214999999850988,"{""dwell"": 144.29999999701977}",121,2
